"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CH","2017-04-16","85.0","-1.5558","5.9873","Dylan Bundy",434778,605164,"double_play","hit_into_play",,,,,"7","Kendrys Morales lines into an unassisted double play, first baseman Trey Mancini.   Jose Bautista doubled off 1st.  ","R","L","R","TOR","BAL","X","3","line_drive",3,2,2017,"1.4251","1.1680","-0.3675","1.8053","null","null","430832.00",0,4,"Bot","150.08","176.35",,,456078,,"170416_181601",,,,,,,"3.7460","1.5350","134","73.7","11.8700","83.6190","1739","5.6280",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.8740","0.463","0.428","0.00",1,0,0
"FF","2017-04-16","93.1","-1.3407","6.1158","Dylan Bundy",434778,605164,"null","foul",,,,,"11","null","R","L","R","TOR","BAL","S","null","null",3,2,2017,"1.1262","1.8181","-0.9554","3.7494","null","null","430832.00",0,4,"Bot","null","null",,,456078,,"170416_181530",,,,,,,"3.7460","1.5350","null","null","null","91.8240","2547","5.8610",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6409","0.000","0.000","null","null","null","null"
"FF","2017-04-16","92.0","-1.2396","6.1454","Dylan Bundy",434778,605164,"null","foul_tip",,,,,"1","null","R","L","R","TOR","BAL","S","null","null",3,1,2017,"1.1508","1.8706","-0.6100","3.0593","null","null","430832.00",0,4,"Bot","null","null",,,456078,,"170416_181504",,,,,,,"3.3204","1.5360","null","null","null","90.7060","2549","5.7910",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7111","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.1","-1.4312","5.8943","Dylan Bundy",434778,605164,"null","ball",,,,,"12","null","R","L","R","TOR","BAL","B","null","null",2,1,2017,"-0.1761","0.2401","0.8547","3.9409","null","null","430832.00",0,4,"Bot","null","null",,,456078,,"170416_181438",,,,,,,"3.2619","1.5694","null","null","null","83.0630","2530","5.7240",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7786","0.000","0.000","null","null","null","null"
"FF","2017-04-16","92.5","-1.2231","6.0821","Dylan Bundy",434778,605164,"null","ball",,,,,"12","null","R","L","R","TOR","BAL","B","null","null",1,1,2017,"0.6157","1.8314","1.2987","3.5378","null","null","430832.00",0,4,"Bot","null","null",,,456078,,"170416_181415",,,,,,,"3.4626","1.6113","null","null","null","91.9040","2502","6.1750",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.3278","0.000","0.000","null","null","null","null"
"FF","2017-04-16","91.3","-0.9771","6.1780","Dylan Bundy",434778,605164,"null","ball",,,,,"14","null","R","L","R","TOR","BAL","B","null","null",0,1,2017,"0.9263","1.6338","0.9592","2.1954","null","null","430832.00",0,4,"Bot","null","null",,,456078,,"170416_181352",,,,,,,"3.4542","1.6364","null","null","null","90.2140","2581","5.7790",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7238","0.000","0.000","null","null","null","null"
"FF","2017-04-16","91.6","-1.2001","6.0914","Dylan Bundy",434778,605164,"null","called_strike",,,,,"3","null","R","L","R","TOR","BAL","S","null","null",0,0,2017,"0.8271","1.7949","0.5302","2.9310","null","null","430832.00",0,4,"Bot","null","null",,,456078,,"170416_181329",,,,,,,"3.4542","1.5862","null","null","null","91.0370","2486","6.0900",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.4122","0.000","0.000","null","null","null","null"
"CH","2017-04-16","82.6","-1.4919","5.9118","Dylan Bundy",430832,605164,"walk","ball",,,,,"13","Jose Bautista walks.  ","R","R","R","TOR","BAL","B","null","null",3,2,2017,"1.3799","0.8790","-0.5662","0.2788","null","null","null",0,4,"Bot","null","null",,,456078,,"170416_181249",,,,,,,"3.1783","1.3603","null","null","null","81.9970","1735","5.9380",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.5646","0.000","0.000","0.70",1,0,0
"SL","2017-04-16","83.3","-1.4674","6.0733","Dylan Bundy",430832,605164,"null","ball",,,,,"12","null","R","R","R","TOR","BAL","B","null","null",2,2,2017,"-0.1505","0.4464","0.9200","3.3400","null","null","null",0,4,"Bot","null","null",,,456078,,"170416_181234",,,,,,,"3.3790","1.5360","null","null","null","82.1080","2490","5.5030",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9992","0.000","0.000","null","null","null","null"
"FF","2017-04-16","92.6","-1.2406","6.1688","Dylan Bundy",430832,605164,"null","ball",,,,,"12","null","R","R","R","TOR","BAL","B","null","null",1,2,2017,"0.7234","1.7688","0.9742","5.0958","null","null","null",0,4,"Bot","null","null",,,456078,,"170416_181217",,,,,,,"3.4626","1.6280","null","null","null","91.6470","2557","5.9670",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.5355","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.3","-1.3782","6.1098","Dylan Bundy",430832,605164,"null","swinging_strike",,,,,"9","null","R","R","R","TOR","BAL","S","null","null",1,1,2017,"-0.2587","0.5280","0.4398","1.9121","null","null","null",0,4,"Bot","null","null",,,456078,,"170416_181201",,,,,,,"3.7460","1.5350","null","null","null","83.2540","2523","5.5830",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9190","0.000","0.000","null","null","null","null"
"CH","2017-04-16","82.0","-1.5291","5.9620","Dylan Bundy",430832,605164,"null","ball",,,,,"14","null","R","R","R","TOR","BAL","B","null","null",0,1,2017,"1.4581","1.0938","1.0915","1.3700","null","null","null",0,4,"Bot","null","null",,,456078,,"170416_181148",,,,,,,"3.4124","1.3435","null","null","null","80.8660","1784","5.6850",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.8172","0.000","0.000","null","null","null","null"
"FF","2017-04-16","91.5","-1.2891","6.1496","Dylan Bundy",430832,605164,"null","called_strike",,,,,"6","null","R","R","R","TOR","BAL","S","null","null",0,0,2017,"0.7500","1.8838","0.8036","2.7435","null","null","null",0,4,"Bot","null","null",,,456078,,"170416_181136",,,,,,,"3.4375","1.4188","null","null","null","90.0790","2462","5.6460",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.8568","0.000","0.000","null","null","null","null"
"CH","2017-04-16","85.1","-1.3347","6.1032","Dylan Bundy",485567,605164,"field_out","hit_into_play",,,,,"5","Ezequiel Carrera grounds out softly, pitcher Dylan Bundy to first baseman Trey Mancini.  ","R","L","R","TOR","BAL","X","1","ground_ball",3,2,2017,"1.2232","1.0670","-0.2667","2.4944","null","null","null",2,3,"Bot","125.94","204.07",,,456078,,"170416_180132",,,,,,,"3.6940","1.5130","2","33.1","-61.9370","84.3730","1676","5.8020",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7002","0.158","0.151","0.00",1,0,0
"FF","2017-04-16","93.2","-1.3297","6.1379","Dylan Bundy",485567,605164,"null","foul",,,,,"4","null","R","L","R","TOR","BAL","S","null","null",3,2,2017,"0.8045","1.7185","-0.3325","2.3589","null","null","null",2,3,"Bot","null","null",,,456078,,"170416_180108",,,,,,,"3.6940","1.5130","null","null","null","92.4870","2314","5.8440",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6581","0.000","0.000","null","null","null","null"
"CH","2017-04-16","84.2","-1.5503","6.0454","Dylan Bundy",485567,605164,"null","foul",,,,,"7","null","R","L","R","TOR","BAL","S","null","null",3,1,2017,"1.2067","1.2113","-0.5388","2.0236","null","null","null",2,3,"Bot","null","null",,,456078,,"170416_180046",,,,,,,"3.6940","1.5130","null","null","null","83.4090","1760","5.7940",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7081","0.000","0.000","null","null","null","null"
"CH","2017-04-16","83.3","-1.4307","6.0474","Dylan Bundy",485567,605164,"null","ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",2,1,2017,"1.0937","0.8718","-0.6224","1.2346","null","null","null",2,3,"Bot","null","null",,,456078,,"170416_180027",,,,,,,"3.1430","1.5391","null","null","null","82.5350","1632","5.7430",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7598","0.000","0.000","null","null","null","null"
"SL","2017-04-16","82.9","-1.4376","6.0441","Dylan Bundy",485567,605164,"null","ball",,,,,"12","null","R","L","R","TOR","BAL","B","null","null",1,1,2017,"-0.2651","0.3503","0.9196","2.6786","null","null","null",2,3,"Bot","null","null",,,456078,,"170416_180012",,,,,,,"3.2099","1.5893","null","null","null","81.8930","2508","5.6210",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.8811","0.000","0.000","null","null","null","null"
"FF","2017-04-16","92.8","-1.3856","6.0954","Dylan Bundy",485567,605164,"null","ball",,,,,"12","null","R","L","R","TOR","BAL","B","null","null",0,1,2017,"0.6815","1.8177","1.0245","3.6624","null","null","null",2,3,"Bot","null","null",,,456078,,"170416_175957",,,,,,,"3.2350","1.6228","null","null","null","91.9170","2498","6.0040",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.4979","0.000","0.000","null","null","null","null"
"CU","2017-04-16","74.0","-1.2378","6.1719","Dylan Bundy",485567,605164,"null","called_strike",,,,,"2","null","R","L","R","TOR","BAL","S","null","null",0,0,2017,"-0.8232","-0.8463","-0.2605","2.9063","null","null","null",2,3,"Bot","null","null",,,456078,,"170416_175943",,,,,,,"3.2601","1.6228","null","null","null","73.0330","2129","5.5550",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9476","0.000","0.000","null","null","null","null"
"FF","2017-04-16","93.1","-1.2782","6.1152","Dylan Bundy",607680,605164,"strikeout","called_strike",,,,,"5","Kevin Pillar called out on strikes.  ","R","R","R","TOR","BAL","S","null","null",3,2,2017,"0.8991","1.6164","0.0860","2.3658","null","null","null",1,3,"Bot","null","null",,,456078,,"170416_175910",,,,,,,"3.4626","1.6699","null","null","null","92.3610","2470","5.9030",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.5997","0.000","0.000","0.00",1,0,0
"SL","2017-04-16","84.0","-1.3250","6.0090","Dylan Bundy",607680,605164,"null","foul",,,,,"5","null","R","R","R","TOR","BAL","S","null","null",3,2,2017,"-0.3340","-0.1033","0.0264","2.6989","null","null","null",1,3,"Bot","null","null",,,456078,,"170416_175852",,,,,,,"3.7460","1.5350","null","null","null","83.5760","2594","5.8020",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7003","0.000","0.000","null","null","null","null"
"FF","2017-04-16","94.1","-1.2618","6.1113","Dylan Bundy",607680,605164,"null","ball",,,,,"12","null","R","R","R","TOR","BAL","B","null","null",2,2,2017,"0.9891","1.7665","1.3496","3.0262","null","null","null",1,3,"Bot","null","null",,,456078,,"170416_175831",,,,,,,"3.3706","1.6196","null","null","null","92.9570","2575","5.8620",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6399","0.000","0.000","null","null","null","null"
"CH","2017-04-16","83.8","-1.4559","5.9986","Dylan Bundy",607680,605164,"null","foul",,,,,"14","null","R","R","R","TOR","BAL","S","null","null",2,1,2017,"1.3190","0.7337","0.2126","1.3187","null","null","null",1,3,"Bot","null","null",,,456078,,"170416_175810",,,,,,,"3.7460","1.5350","null","null","null","82.5190","1743","5.5850",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9174","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.4","-1.3123","5.9826","Dylan Bundy",607680,605164,"null","ball",,,,,"14","null","R","R","R","TOR","BAL","B","null","null",1,1,2017,"-0.1881","0.1904","0.9853","0.8329","null","null","null",1,3,"Bot","null","null",,,456078,,"170416_175747",,,,,,,"3.4041","1.5694","null","null","null","83.5940","2418","5.7160",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7867","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.8","-1.4639","5.9280","Dylan Bundy",607680,605164,"null","swinging_strike",,,,,"14","null","R","R","R","TOR","BAL","S","null","null",1,0,2017,"0.1564","0.4722","0.9000","1.7229","null","null","null",1,3,"Bot","null","null",,,456078,,"170416_175726",,,,,,,"3.7460","1.5350","null","null","null","84.4900","2457","5.8110",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6915","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.8","-1.4817","6.0298","Dylan Bundy",607680,605164,"null","ball",,,,,"14","null","R","R","R","TOR","BAL","B","null","null",0,0,2017,"-0.3034","0.1823","0.9220","1.9484","null","null","null",1,3,"Bot","null","null",,,456078,,"170416_175713",,,,,,,"3.3204","1.5360","null","null","null","83.6680","2415","5.6300",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.8728","0.000","0.000","null","null","null","null"
"FF","2017-04-16","92.9","-1.3742","6.0380","Dylan Bundy",572365,605164,"field_out","hit_into_play",,,,,"14","Ryan Goins grounds out sharply, second baseman Jonathan Schoop to first baseman Trey Mancini.  ","R","L","R","TOR","BAL","X","4","ground_ball",0,1,2017,"1.3179","1.2956","0.3804","1.2937","null","null","null",0,3,"Bot","128.74","193.81",,,456078,,"170416_175638",,,,,,,"3.6760","1.5040","26","105.8","-2.5510","91.5040","2271","5.5620",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9405","0.442","0.409","0.00",1,0,0
"CH","2017-04-16","81.1","-1.5679","6.0037","Dylan Bundy",572365,605164,"null","called_strike",,,,,"5","null","R","L","R","TOR","BAL","S","null","null",0,0,2017,"1.2361","0.8773","-0.0491","2.1021","null","null","null",0,3,"Bot","null","null",,,456078,,"170416_175620",,,,,,,"3.0999","1.3293","null","null","null","80.0170","1732","5.6010",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9015","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.2","-1.4891","5.9428","Dylan Bundy",458085,605164,"field_out","hit_into_play",,,,,"6","Chris Coghlan grounds out softly, pitcher Dylan Bundy to first baseman Trey Mancini.  ","R","L","R","TOR","BAL","X","1","ground_ball",1,2,2017,"0.0316","0.5713","0.4019","2.9037","null","null","456665.00",2,2,"Bot","121.26","191.45",,,456078,,"170416_174309",,,,,,,"3.6940","1.5130","null","82.9","-20.6990","83.3180","2574","5.7690",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7338","0.075","0.069","0.00",1,0,0
"FF","2017-04-16","92.0","-1.2827","6.0536","Dylan Bundy",458085,605164,"null","foul",,,,,"2","null","R","L","R","TOR","BAL","S","null","null",1,1,2017,"1.0965","1.7768","-0.1656","3.1673","null","null","456665.00",2,2,"Bot","null","null",,,456078,,"170416_174237",,,,,,,"3.6940","1.5130","null","null","null","90.8230","2511","5.7950",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7072","0.000","0.000","null","null","null","null"
"CH","2017-04-16","83.5","-1.4851","5.9594","Dylan Bundy",458085,605164,"null","foul",,,,,"4","null","R","L","R","TOR","BAL","S","null","null",1,0,2017,"1.3848","1.0824","-0.7420","2.2377","null","null","456665.00",2,2,"Bot","null","null",,,456078,,"170416_174207",,,,,,,"3.6940","1.5130","null","null","null","82.2830","1763","5.7270",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7750","0.000","0.000","null","null","null","null"
"FF","2017-04-16","90.7","-1.4615","6.0208","Dylan Bundy",458085,605164,"null","ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",0,0,2017,"0.9220","1.9158","-1.5465","1.7430","null","null","456665.00",2,2,"Bot","null","null",,,456078,,"170416_174142",,,,,,,"3.2601","1.5140","null","null","null","89.5560","2432","5.8910",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6118","0.000","0.000","null","null","null","null"
"CH","2017-04-16","84.1","-1.5477","5.8427","Dylan Bundy",456665,605164,"single","hit_into_play_no_out",,,,,"4","Steve Pearce singles on a soft ground ball to third baseman Manny Machado.  ","R","R","R","TOR","BAL","X","null","ground_ball",2,1,2017,"1.4113","0.2588","-0.3921","2.3439","null","null","null",2,2,"Bot","116.69","183.31",,,456078,,"170416_174047",,,,,,,"3.6940","1.5130","4","48.7","-58.9840","83.4070","1601","5.8250",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6775","0.111","0.102","0.90",1,1,0
"CH","2017-04-16","85.0","-1.3560","5.8918","Dylan Bundy",456665,605164,"null","ball",,,,,"13","null","R","R","R","TOR","BAL","B","null","null",1,1,2017,"1.4494","0.7213","-0.1187","0.7276","null","null","null",2,2,"Bot","null","null",,,456078,,"170416_174030",,,,,,,"3.4942","1.6060","null","null","null","83.7410","1752","5.7680",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7347","0.000","0.000","null","null","null","null"
"SL","2017-04-16","83.6","-1.4920","6.0020","Dylan Bundy",456665,605164,"null","called_strike",,,,,"3","null","R","R","R","TOR","BAL","S","null","null",1,0,2017,"-0.1672","0.1889","0.6740","2.9712","null","null","null",2,2,"Bot","null","null",,,456078,,"170416_174014",,,,,,,"3.4022","1.6228","null","null","null","82.8450","2482","5.8330",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6698","0.000","0.000","null","null","null","null"
"CU","2017-04-16","75.2","-1.1770","6.0797","Dylan Bundy",456665,605164,"null","ball",,,,,"2","null","R","R","R","TOR","BAL","B","null","null",0,0,2017,"-0.8245","-0.8887","-0.0181","3.6248","null","null","null",2,2,"Bot","null","null",,,456078,,"170416_174001",,,,,,,"3.7285","1.6739","null","null","null","73.5100","2159","5.3580",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"55.1440","0.000","0.000","null","null","null","null"
"SL","2017-04-16","86.6","-1.4303","5.9117","Dylan Bundy",431145,605164,"strikeout","swinging_strike",,,,,"14","Russell Martin strikes out swinging.  ","R","R","R","TOR","BAL","S","null","null",2,2,2017,"0.0721","0.2762","0.8978","1.6986","null","null","null",1,2,"Bot","null","null",,,456078,,"170416_173933",,,,,,,"3.6760","1.5040","null","null","null","86.3760","2541","6.0360",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.4664","0.000","0.000","0.00",1,0,0
"SL","2017-04-16","85.8","-1.3832","6.0846","Dylan Bundy",431145,605164,"null","ball",,,,,"14","null","R","R","R","TOR","BAL","B","null","null",1,2,2017,"-0.1856","0.2159","1.9069","1.2161","null","null","null",1,2,"Bot","null","null",,,456078,,"170416_173906",,,,,,,"3.1417","1.2790","null","null","null","84.1720","2422","5.7010",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.8012","0.000","0.000","null","null","null","null"
"SL","2017-04-16","83.8","-1.3226","6.0190","Dylan Bundy",431145,605164,"null","swinging_strike",,,,,"14","null","R","R","R","TOR","BAL","S","null","null",1,1,2017,"0.0000","0.1386","0.5759","0.5429","null","null","null",1,2,"Bot","null","null",,,456078,,"170416_173845",,,,,,,"3.6760","1.5040","null","null","null","82.7700","2477","5.5790",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9239","0.000","0.000","null","null","null","null"
"FF","2017-04-16","93.2","-1.4081","6.0559","Dylan Bundy",431145,605164,"null","ball",,,,,"14","null","R","R","R","TOR","BAL","B","null","null",0,1,2017,"0.9341","1.4942","1.7891","1.2491","null","null","null",1,2,"Bot","null","null",,,456078,,"170416_173832",,,,,,,"3.2922","1.5050","null","null","null","91.9670","2456","5.8480",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6544","0.000","0.000","null","null","null","null"
"FF","2017-04-16","93.3","-1.4086","6.0283","Dylan Bundy",431145,605164,"null","swinging_strike",,,,,"14","null","R","R","R","TOR","BAL","S","null","null",0,0,2017,"0.5900","1.5580","1.0729","1.9578","null","null","null",1,2,"Bot","null","null",,,456078,,"170416_173816",,,,,,,"3.6760","1.5040","null","null","null","92.3630","2364","5.8720",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6299","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.2","-1.4955","5.9284","Dylan Bundy",453064,605164,"field_out","hit_into_play",,,,,"14","Troy Tulowitzki grounds out, shortstop J.   Hardy to first baseman Trey Mancini.  ","R","R","R","TOR","BAL","X","6","ground_ball",2,2,2017,"-0.1299","0.0826","0.9257","2.5146","null","null","null",0,2,"Bot","115.17","170.09",,,456078,,"170416_173744",,,,,,,"3.8650","1.6010","null","82.9","-20.6990","83.4190","2569","5.7000",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.8026","0.075","0.069","0.00",1,0,0
"CH","2017-04-16","84.5","-1.4257","5.9315","Dylan Bundy",453064,605164,"null","foul",,,,,"9","null","R","R","R","TOR","BAL","S","null","null",2,2,2017,"1.3588","0.7578","0.8284","2.0182","null","null","null",0,2,"Bot","null","null",,,456078,,"170416_173659",,,,,,,"3.8650","1.6010","null","null","null","83.7040","1700","5.6560",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.8463","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.2","-1.3085","6.0017","Dylan Bundy",453064,605164,"null","ball",,,,,"12","null","R","R","R","TOR","BAL","B","null","null",1,2,2017,"-0.2784","0.2386","1.6023","3.1054","null","null","null",0,2,"Bot","null","null",,,456078,,"170416_173634",,,,,,,"3.3558","1.5518","null","null","null","83.1180","2514","5.6630",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.8392","0.000","0.000","null","null","null","null"
"FF","2017-04-16","92.3","-1.3759","6.1887","Dylan Bundy",453064,605164,"null","foul",,,,,"13","null","R","R","R","TOR","BAL","S","null","null",1,2,2017,"1.0516","1.4685","-0.8762","1.9169","null","null","null",0,2,"Bot","null","null",,,456078,,"170416_173553",,,,,,,"3.8650","1.6010","null","null","null","91.3020","2412","5.8370",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6651","0.000","0.000","null","null","null","null"
"CH","2017-04-16","83.9","-1.5240","5.8432","Dylan Bundy",453064,605164,"null","called_strike",,,,,"14","null","R","R","R","TOR","BAL","S","null","null",1,1,2017,"1.2568","0.3546","0.8722","2.1629","null","null","null",0,2,"Bot","null","null",,,456078,,"170416_173531",,,,,,,"3.2638","1.6354","null","null","null","83.6120","1611","6.0210",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.4814","0.000","0.000","null","null","null","null"
"FF","2017-04-16","93.1","-1.0640","6.1377","Dylan Bundy",453064,605164,"null","ball",,,,,"14","null","R","R","R","TOR","BAL","B","null","null",0,1,2017,"0.6687","1.7711","1.8547","0.3730","null","null","null",0,2,"Bot","null","null",,,456078,,"170416_173514",,,,,,,"3.4394","1.7358","null","null","null","91.7380","2487","5.9410",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.5610","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.0","-1.5039","5.9653","Dylan Bundy",453064,605164,"null","swinging_strike",,,,,"14","null","R","R","R","TOR","BAL","S","null","null",0,0,2017,"-0.1621","0.2996","1.6369","0.7102","null","null","null",0,2,"Bot","null","null",,,456078,,"170416_173445",,,,,,,"3.8650","1.6010","null","null","null","82.9530","2368","5.7450",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7578","0.000","0.000","null","null","null","null"
"CH","2017-04-16","83.6","-1.4740","5.9587","Dylan Bundy",434778,605164,"grounded_into_double_play","hit_into_play",,,,,"7","Kendrys Morales grounds into a double play, second baseman Jonathan Schoop to shortstop J.   Hardy to first baseman Trey Mancini.   Ezequiel Carrera out at 2nd.  ","R","L","R","TOR","BAL","X","4","ground_ball",1,0,2017,"1.2851","0.9341","-0.7420","1.7722","607680.00","null","485567.00",1,1,"Bot","142.07","167.55",,,456078,,"170416_172453",,,,,,,"3.7460","1.5350","5","74.4","-25.1330","82.9470","1749","5.9060",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.5968","0.049","0.046","0.00",1,0,0
"FF","2017-04-16","91.6","-1.2441","6.0459","Dylan Bundy",434778,605164,"null","ball",,,,,"13","null","R","L","R","TOR","BAL","B","null","null",0,0,2017,"1.2041","1.5961","-1.3305","1.3562","607680.00","null","485567.00",1,1,"Bot","null","null",,,456078,,"170416_172430",,,,,,,"3.5462","1.7284","null","null","null","90.6630","2549","5.9330",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.5692","0.000","0.000","null","null","null","null"
"SL","2017-04-16","85.6","-1.2636","6.0504","Dylan Bundy",430832,605164,"strikeout","swinging_strike",,,,,"14","Jose Bautista strikes out swinging.  ","R","R","R","TOR","BAL","S","null","null",2,2,2017,"-0.3253","0.4741","1.5857","1.9690","607680.00","null","485567.00",0,1,"Bot","null","null",,,456078,,"170416_172347",,,,,,,"3.7460","1.5350","null","null","null","84.8530","2611","5.8780",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6244","0.000","0.000","0.00",1,0,0
"FF","2017-04-16","92.8","-1.0352","6.1688","Dylan Bundy",430832,605164,"null","foul",,,,,"7","null","R","R","R","TOR","BAL","S","null","null",2,2,2017,"0.8567","1.6926","-0.3705","1.9707","607680.00","null","485567.00",0,1,"Bot","null","null",,,456078,,"170416_172237",,,,,,,"3.7460","1.5350","null","null","null","92.0080","2565","5.8590",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.6430","0.000","0.000","null","null","null","null"
"CH","2017-04-16","81.3","-1.3361","6.0591","Dylan Bundy",430832,605164,"null","foul",,,,,"8","null","R","R","R","TOR","BAL","S","null","null",2,1,2017,"1.3194","0.8154","0.1715","2.1284","607680.00","null","485567.00",0,1,"Bot","null","null",,,456078,,"170416_172210",,,,,,,"3.7460","1.5350","null","null","null","80.1790","1672","5.5750",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9272","0.000","0.000","null","null","null","null"
"CH","2017-04-16","82.3","-1.3899","5.9679","Dylan Bundy",430832,605164,"null","swinging_strike",,,,,"13","null","R","R","R","TOR","BAL","S","null","null",2,0,2017,"1.2380","0.8767","-0.0624","1.3705","607680.00","null","485567.00",0,1,"Bot","null","null",,,456078,,"170416_172143",,,,,,,"3.7460","1.5350","null","null","null","81.1640","1605","5.5490",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9536","0.000","0.000","null","null","null","null"
"SL","2017-04-16","83.2","-1.4151","6.0747","Dylan Bundy",430832,605164,"null","ball",,,,,"11","null","R","R","R","TOR","BAL","B","null","null",1,0,2017,"-0.3248","0.4247","-0.4099","4.4430","607680.00","null","485567.00",0,1,"Bot","null","null",,,456078,,"170416_172112",,,,,,,"3.3873","1.5527","null","null","null","82.4040","2515","5.5450",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.9578","0.000","0.000","null","null","null","null"
"CU","2017-04-16","72.3","-1.2272","6.1683","Dylan Bundy",430832,605164,"null","ball",,,,,"13","null","R","R","R","TOR","BAL","B","null","null",0,0,2017,"-0.5011","-0.8667","-0.0554","1.3110","607680.00","null","485567.00",0,1,"Bot","null","null",,,456078,,"170416_172031",,,,,,,"3.3539","1.5527","null","null","null","71.3510","2215","5.4660",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"55.0365","0.000","0.000","null","null","null","null"
