"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FT",349,"2017-04-09","93.12     ","-1.81311571986478","5.631658149473","Wil Myers","571976","456501","Home Run","In play, run(s)","230.220   ","3113.113  ","54.7      ","5.7       ","11","Wil Myers homers (2) on a line drive to left field.   Travis Jankowski scores.  ","R ","R","R","SD ","SF ","X",7,3,0,1,2017,"-12.34147679653764    ","10.274988088809744  ","-0.94137395955152","3.0152580550476","null","null",608671,1,6,"bot","22.3100","77.1400","222045","2017-04-09T22:20:45Z","457763","427366","170409_222046","6.51","-135.020384525796   ","-4.37","-22.27","32.53","-13.64","3.47","1.59","335","101.2","28.58               ","91.08","2122","5.46",490189
"FT",451,"2017-04-09","92.00     ","-1.86004821018325","5.16816506088362","Wil Myers","571976","456501","Flyout","In play, out(s)","234.076   ","2943.582  ","49.9      ","5.9       ","5 ","Wil Myers flies out to right fielder Hunter Pence.  ","R ","R","R","SD ","SF ","X",9,1,0,0,2017,"-12.27845785795056    ","8.895844104480961   ","-0.130971777119963","2.72832139674603","null","null",596143,2,7,"bot","187.6300","81.8500","224945","2017-04-09T22:49:45Z","457763","427366","170409_224946","8.72","-133.548822210751   ","-3.36","-21.94","27.86","-16.28","3.47","1.59","314","97.5","45.70               ","90.79","2265","5.60",490189
"FF",605,"2017-04-09","93.63     ","-1.55577954844379","6.27572573562853","Wil Myers","571976","453343","Grounded Into DP","Ball","214.328   ","2718.973  ","48.7      ","4.1       ","11","Wil Myers grounds into a double play, second baseman Aaron Hill to shortstop Brandon Crawford to first baseman Brandon Belt.   Travis Jankowski out at 2nd.  ","R ","R","R","SD ","SF ","B",4,4,0,0,2017,"-7.806251075725513    ","11.431211397011316  ","-2.09644920018741","3.71958410602078","null",622534,608671,2,9,"bot","137.9400","148.3500","233752","2017-04-09T23:37:52Z","457763","427366","170409_233757","1.25","-135.830885197883   ","-4.72","-14.36","34.09","-11.15","3.47","1.59","null","null","null","92.82","2468","6.30",490189
"FF",606,"2017-04-09","92.31     ","-1.22800842511468","6.04506302641224","Wil Myers","571976","453343","Grounded Into DP","In play, out(s)","190.299   ","1438.962  ","2.3       ","4.6       ","12","Wil Myers grounds into a double play, second baseman Aaron Hill to shortstop Brandon Crawford to first baseman Brandon Belt.   Travis Jankowski out at 2nd.  ","R ","R","R","SD ","SF ","X",4,4,1,0,2017,"1.3336632257442962    ","7.3383669578538235  ","1.05563670897171","3.10821001777009","null",622534,608671,2,9,"bot","137.9400","148.3500","233825","2017-04-09T23:38:25Z","457763","427366","170409_233830","6.44","-133.708026590184   ","-4.04","-2.37","33.62","-19.13","3.47","1.59","15","75.7","-11.87              ","90.72","2367","5.95",490189
"SL",131,"2017-04-08","89.69     ","2.87488429341542","5.71724969521749","Wil Myers","571976","518516","Strikeout","Ball","177.070   ","2306.055  ","-1.1      ","3.0       ","12","Wil Myers called out on strikes.  ","R ","R","L","SD ","SF ","B",0,0,0,0,2017,"0.6294607406880468    ","12.28959763974024   ","1.6232582858862","3.66294611491781","null",622534,"null",1,2,"bot","0.0000","0.0000","011739","2017-04-09T01:17:39Z","457763","427144","170409_011744","-3.39","-130.014154738735   ","-2.97","1.06","32.05","-11.53","3.57","1.56","null","null","null","88.58","2214","6.20",490174
"FF",132,"2017-04-08","90.86     ","2.77591898878768","5.54537366519592","Wil Myers","571976","518516","Strikeout","Ball","168.060   ","1270.204  ","-4.1      ","5.0       ","12","Wil Myers called out on strikes.  ","R ","R","L","SD ","SF ","B",0,0,1,0,2017,"1.377269359408644     ","6.512027075558292   ","1.5325096687036","3.30510839185925","null",622534,"null",1,2,"bot","0.0000","0.0000","011800","2017-04-09T01:18:00Z","457763","427144","170409_011800","-3.68","-131.857574813219   ","-1.76","2.39","31.92","-20.88","3.42","1.51","null","null","null","90.33","2229","6.42",490174
"SL",133,"2017-04-08","87.27     ","2.58315959830367","5.36240747771144","Wil Myers","571976","518516","Strikeout","Foul (Runner Going)","215.996   ","1355.003  ","19.9      ","6.3       ","13","Wil Myers called out on strikes.  ","R ","R","L","SD ","SF ","S",0,0,2,0,2017,"-4.313077544075532    ","5.937003432314748   ","-1.03980659046162","2.04523527133585","null",622534,"null",1,2,"bot","0.0000","0.0000","011831","2017-04-09T01:18:31Z","457763","427144","170409_011832","-7.63","-126.578205635595   ","-3.73","-6.95","27.53","-22.61","3.50","1.58","null","null","null","86.54","2310","6.15",490174
"FF",134,"2017-04-08","91.59     ","2.50396519201993","5.31347072423456","Wil Myers","571976","518516","Strikeout","Swinging Strike","160.698   ","1573.674  ","-9.7      ","4.4       ","5 ","Wil Myers called out on strikes.  ","R ","R","L","SD ","SF ","S",0,0,2,1,2017,"2.643189884666832     ","7.54642320648912    ","0.0619891211809231","2.39280846320881","null",622534,"null",1,2,"bot","0.0000","0.0000","011937","2017-04-09T01:19:37Z","457763","427144","170409_011943","-7.66","-132.934598142566   ","-4.16","4.77","26.42","-18.57","3.44","1.55","null","null","null","91.41","2273","6.15",490174
"FF",135,"2017-04-08","91.65     ","2.47531996861534","5.33277191101012","Wil Myers","571976","518516","Strikeout","Foul","167.222   ","1769.290  ","-5.7      ","3.9       ","1 ","Wil Myers called out on strikes.  ","R ","R","L","SD ","SF ","S",0,0,2,2,2017,"2.00573589270486      ","8.842928729476835   ","-0.633537145156061","2.85374531468384","null",622534,"null",1,2,"bot","0.0000","0.0000","012005","2017-04-09T01:20:05Z","457763","427144","170409_012014","-8.84","-133.009700094917   ","-3.39","3.59","28.91","-16.35","3.38","1.54","null","null","null","92.02","2255","6.68",490174
"SL",136,"2017-04-08","85.93     ","2.8118319008776","5.54218145700736","Wil Myers","571976","518516","Strikeout","Called Strike","210.434   ","1286.983  ","15.1      ","6.3       ","14","Wil Myers called out on strikes.  ","R ","R","L","SD ","SF ","S",0,0,2,2,2017,"3.5638979752575484    ","6.065987647518421   ","0.837503457891096","1.99943021737616","null",622534,"null",1,2,"bot","0.0000","0.0000","012041","2017-04-09T01:20:41Z","457763","427144","170409_012047","-3.72","-124.791687509133   ","-4.12","-5.61","25.62","-22.63","3.43","1.58","null","null","null","85.45","2160","6.13",490174
"SL",43,"2017-04-08","87.15     ","2.60022702519271","5.50290207562518","Wil Myers","571976","518516","Groundout","Called Strike","181.618   ","1154.180  ","4.3       ","5.9       ","7 ","Wil Myers grounds out softly, third baseman Eduardo Nunez to first baseman Brandon Belt.   Manuel Margot to 3rd.  ","R ","R","L","SD ","SF ","S",5,4,0,0,2017,".17646466309995482    ","6.2413239762626045  ","-0.421871970708577","1.62786775449893","null",622534,"null",0,1,"bot","112.6300","178.2300","005501","2017-04-09T00:55:01Z","457763","427144","170409_005502","-7.47","-126.321664655819   ","-5.20","-0.28","26.67","-22.13","3.41","1.51","null","null","null","86.38","2279","6.09",490174
"FF",44,"2017-04-08","90.45     ","2.47326201741375","5.47273003379996","Wil Myers","571976","518516","Groundout","Foul","159.752   ","2375.623  ","-20.9     ","3.4       ","4 ","Wil Myers grounds out softly, third baseman Eduardo Nunez to first baseman Brandon Belt.   Manuel Margot to 3rd.  ","R ","R","L","SD ","SF ","S",5,4,0,1,2017,"4.378784944102524     ","11.869645088747772  ","-0.6246422650299","2.76422650502767","null",622534,"null",0,1,"bot","112.6300","178.2300","005522","2017-04-09T00:55:22Z","457763","427144","170409_005522","-9.37","-130.749322582177   ","-4.56","7.41","33.33","-12.09","3.47","1.57","null","null","null","89.13","2231","6.31",490174
"CU",45,"2017-04-08","77.21     ","2.60120223706441","5.48092314811799","Wil Myers","571976","518516","Groundout","Ball","308.726   ","1708.683  ","16.1      ","13.5      ","13","Wil Myers grounds out softly, third baseman Eduardo Nunez to first baseman Brandon Belt.   Manuel Margot to 3rd.  ","R ","R","L","SD ","SF ","B",5,4,0,2,2017,"-8.189306399048675    ","-6.5666733581934    ","-2.20925457227857","1.66082104887825","null",622534,"null",0,1,"bot","112.6300","178.2300","005558","2017-04-09T00:55:58Z","457763","427144","170409_005603","-8.25","-111.993493615339   ","0.77","-10.29","22.23","-40.43","3.37","1.54","null","null","null","76.36","2396","6.07",490174
"CU",46,"2017-04-08","76.68     ","2.80064071023495","5.64974018035443","Wil Myers","571976","518516","Groundout","In play, out(s)","282.113   ","1140.708  ","16.0      ","11.9      ","13","Wil Myers grounds out softly, third baseman Eduardo Nunez to first baseman Brandon Belt.   Manuel Margot to 3rd.  ","R ","R","L","SD ","SF ","X",5,4,1,2,2017,"-7.042694844149052    ","-1.511389317561972  ","-0.96852455470716","1.89174434089216","null",622534,"null",0,1,"bot","112.6300","178.2300","005625","2017-04-09T00:56:25Z","457763","427144","170409_005631","-6.19","-111.080609330798   ","-0.29","-8.54","25.37","-34.01","3.46","1.58","11","42.7","-7.80               ","75.21","2444","6.09",490174
"CH",261,"2017-04-08","84.46     ","2.67001777956254","5.22326578792834","Wil Myers","571976","518516","Field Error","In play, no out","126.770   ","1435.018  ","-18.1     ","7.4       ","14","Wil Myers reaches on a throwing error by third baseman Eduardo Nunez.  ","R ","R","L","SD ","SF ","X",5,4,0,0,2017,"6.511058152750596     ","4.865416122397056   ","1.01749326016359","1.83174943981554","null","null","null",2,4,"bot","125.8700","202.2500","015631","2017-04-09T01:56:31Z","457763","427144","170409_015636","-5.99","-122.455992629911   ","-2.94","9.70","28.38","-24.92","3.37","1.58","5","66.2","-39.45              ","83.62","1701","6.33",490174
"FF",401,"2017-04-08","91.70     ","2.43165693483395","5.49119588802512","Wil Myers","571976","518516","Flyout","Foul","169.997   ","1778.789  ","-3.4      ","3.8       ","1 ","Wil Myers flies out to right fielder Hunter Pence in foul territory.  ","R ","R","L","SD ","SF ","S",9,1,0,0,2017,"1.6055712420236041    ","9.101373088863433   ","-0.30768169220329","3.55462403171257","null","null","null",0,7,"bot","202.4500","139.5800","024113","2017-04-09T02:41:13Z","457763","427144","","-7.69","-132.950642073235   ","-1.96","2.83","32.38","-16.12","4.00","1.80","null","null","null","91.18","2140","6.47",490174
"null",402,"2017-04-08","null","null","null","Wil Myers","571976","518516","Flyout","In play, out(s)","null","null","null","null","null","Wil Myers flies out to right fielder Hunter Pence in foul territory.  ","R ","R","L","SD ","SF ","X",9,1,0,1,2017,"null","null","null","null","null","null","null",0,7,"bot","202.4500","139.5800","024146","2017-04-09T02:41:46Z","457763","427144","null","null","null","null","null","null","null","3.49","1.60","null","null","null","null","null","null",490174
"CH",580,"2017-04-07","81.43     ","-0.712976732780273","6.18475301905264","Wil Myers","571976","571882","Lineout","Ball","248.921   ","2357.790  ","34.4      ","8.7       ","11","Wil Myers lines out to right fielder Jarrett Parker.   Manuel Margot to 3rd.  ","R ","R","R","SD ","SF ","B",9,3,0,0,2017,"-13.07862341161284    ","5.04100938116604    ","-0.302556087702834","5.03691801591618","null",622534,"null",1,8,"bot","193.6300","98.5000","013005","2017-04-08T01:30:05Z","460026","427184","170408_013006","4.82","-118.246146819794   ","2.78","-17.93","25.47","-25.26","3.47","1.59","null","null","null","80.67","1917","6.14",490159
"SL",581,"2017-04-07","81.50     ","-0.487640866026853","6.17955388240718","Wil Myers","571976","571882","Lineout","Called Strike","334.305   ","455.961   ","1.9       ","10.4      ","9 ","Wil Myers lines out to right fielder Jarrett Parker.   Manuel Margot to 3rd.  ","R ","R","R","SD ","SF ","S",9,3,1,0,2017,"1.1773830897555408    ","2.4467592873262918  ","0.384885730082134","1.79848708717956","null",622534,"null",1,8,"bot","193.6300","98.5000","013045","2017-04-08T01:30:45Z","460026","427184","170408_013046","2.38","-118.565812953307   ","-2.59","-1.62","24.92","-35.53","3.47","1.59","null","null","null","80.25","2274","5.62",490159
"FF",582,"2017-04-07","95.04     ","-0.428945444419278","6.06163061422133","Wil Myers","571976","571882","Lineout","Swinging Strike","205.086   ","2270.705  ","33.0      ","3.5       ","11","Wil Myers lines out to right fielder Jarrett Parker.   Manuel Margot to 3rd.  ","R ","R","R","SD ","SF ","S",9,3,1,1,2017,"4.9999639127236915    ","10.680168125018039  ","-0.728064394325423","3.53864570961729","null",622534,"null",1,8,"bot","193.6300","98.5000","013116","2017-04-08T01:31:16Z","460026","427184","170408_013117","0.88","-138.141988108792   ","-4.50","-9.17","35.80","-12.59","3.47","1.59","null","null","null","94.33","2251","6.26",490159
"FF",583,"2017-04-07","94.75     ","-0.409254587210243","6.22704264821288","Wil Myers","571976","571882","Lineout","Ball","192.050   ","2342.985  ","22.1      ","2.8       ","11","Wil Myers lines out to right fielder Jarrett Parker.   Manuel Margot to 3rd.  ","R ","R","R","SD ","SF ","B",9,3,1,2,2017,"-2.52399742132416     ","11.82256855689816   ","-0.973511031717063","3.38562677940233","null",622534,"null",1,8,"bot","193.6300","98.5000","013217","2017-04-08T01:32:17Z","460026","427184","170408_013219","-0.66","-137.766586439544   ","-5.75","-4.65","35.23","-10.42","3.47","1.59","null","null","null","94.16","2290","6.28",490159
"FF",584,"2017-04-07","96.36     ","-0.27850856683534","6.08421043692046","Wil Myers","571976","571882","Lineout","In play, out(s)","196.595   ","2471.320  ","27.1      ","2.7       ","6 ","Wil Myers lines out to right fielder Jarrett Parker.   Manuel Margot to 3rd.  ","R ","R","R","SD ","SF ","X",9,3,2,2,2017,"3.5854664527521596    ","12.0298113642618    ","0.623264523275109","2.45058909770034","null",622534,"null",1,8,"bot","193.6300","98.5000","013245","2017-04-08T01:32:45Z","460026","427184","170408_013246","3.71","-139.885378883231   ","-8.26","-6.81","36.37","-9.34","3.47","1.59","339","96.6","23.46               ","96.16","2321","6.62",490159
"FT",457,"2017-04-07","89.82     ","-1.42808387637476","5.68668293633807","Wil Myers","571976","502004","Single","In play, no out","244.115   ","2765.817  ","43.2      ","7.2       ","7 ","Wil Myers singles on a sharp ground ball to center fielder Gorkys Hernandez.   Travis Jankowski to 2nd.  ","R ","R","R","SD ","SF ","X",8,4,0,0,2017,"12.936124446234361    ","6.277210828837848   ","-0.309630998943263","2.02141894756987","null","null",608671,0,7,"bot","118.9600","86.5900","005231","2017-04-08T00:52:31Z","460026","427184","170408_005237","7.22","-130.269759844858   ","-5.31","-22.34","26.05","-21.33","3.47","1.59","16","106.8","-7.69               ","88.71","2179","5.67",490159
"FF",50,"2017-04-07","88.53     ","-1.76720020996553","5.69257110803822","Wil Myers","571976","430912","Pop Out","Called Strike","234.788   ","2595.465  ","40.4      ","6.4       ","5 ","Wil Myers pops out to second baseman Joe Panik.  ","R ","R","R","SD ","SF ","S",4,2,0,0,2017,"11.295869597088505    ","7.971595978374228   ","0.223849044967635","2.34001737134183","null","null","null",1,1,"bot","142.3200","20.4400","225436","2017-04-07T22:54:36Z","460026","427184","170407_225441","8.73","-127.994526426194   ","-4.71","-18.71","26.81","-18.97","3.47","1.59","null","null","null","85.63","2320","4.81",490159
"FF",51,"2017-04-07","88.31     ","-1.86982671551376","5.83593899249249","Wil Myers","571976","430912","Pop Out","Ball","243.138   ","2552.392  ","39.9      ","7.4       ","13","Wil Myers pops out to second baseman Joe Panik.  ","R ","R","R","SD ","SF ","B",4,2,0,1,2017,"-12.19052993009256    ","6.174331433336304   ","-1.87087768470032","2.21258874963025","null","null","null",1,1,"bot","142.3200","20.4400","225449","2017-04-07T22:54:49Z","460026","427184","170407_225454","3.98","-127.923734330411   ","-4.76","-20.08","27.89","-22.01","3.47","1.59","null","null","null","85.61","2384","4.92",490159
"SL",52,"2017-04-07","82.96     ","-1.93181512112567","5.84783836228778","Wil Myers","571976","430912","Pop Out","Foul","250.081   ","1847.089  ","26.2      ","8.4       ","11","Wil Myers pops out to second baseman Joe Panik.  ","R ","R","R","SD ","SF ","S",4,2,1,1,2017,"-9.782121262989095    ","3.544733665438656   ","-0.897513758988308","2.62947096635605","null","null","null",1,1,"bot","142.3200","20.4400","225501","2017-04-07T22:55:01Z","460026","427184","170407_225506","5.49","-120.269468116752   ","-1.99","-14.40","22.28","-26.96","3.47","1.59","null","null","null","80.47","1599","4.69",490159
"FF",53,"2017-04-07","90.19     ","-1.93049329945974","5.66574700768122","Wil Myers","571976","430912","Pop Out","Ball","237.376   ","3152.370  ","51.5      ","6.9       ","13","Wil Myers pops out to second baseman Joe Panik.  ","R ","R","R","SD ","SF ","B",4,2,1,2,2017,"13.958220655124881    ","8.934682796574169   ","-1.82971337415706","2.14839860608363","null","null","null",1,1,"bot","142.3200","20.4400","225525","2017-04-07T22:55:25Z","460026","427184","170407_225530","4.91","-130.556296272103   ","-5.75","-23.89","29.61","-16.88","3.47","1.59","null","null","null","87.43","2493","5.01",490159
"CH",54,"2017-04-07","83.90     ","-1.63126720853398","5.65309561530272","Wil Myers","571976","430912","Pop Out","In play, out(s)","249.633   ","2711.167  ","38.4      ","8.5       ","8 ","Wil Myers pops out to second baseman Joe Panik.  ","R ","R","R","SD ","SF ","X",4,2,2,2,2017,"14.147480153117039    ","5.25190635583692    ","0.216698103919807","2.15928115096571","null","null","null",1,1,"bot","142.3200","20.4400","225543","2017-04-07T22:55:43Z","460026","427184","170407_225554","8.87","-121.45561748906    ","-3.35","-21.28","22.25","-24.27","3.47","1.59","211","72.1","45.42               ","81.54","1632","4.83",490159
"FF",277,"2017-04-07","87.79     ","-1.57584351964494","5.5016879204282","Wil Myers","571976","430912","Groundout","Ball","227.525   ","2493.179  ","36.8      ","6.0       ","9 ","Wil Myers grounds out, third baseman Eduardo Nunez to first baseman Brandon Belt.   Travis Jankowski to 3rd.  ","R ","R","R","SD ","SF ","B",5,4,0,0,2017,"10.042109028798636    ","9.193594295347296   ","0.677996599337355","1.75248383706373","null","null",608671,0,5,"bot","103.4800","165.2300","235819","2017-04-07T23:58:19Z","460026","427184","170407_235824","8.83","-126.690482081654   ","-5.80","-16.06","29.77","-17.47","3.47","1.59","null","null","null","84.66","2404","5.05",490159
"SL",278,"2017-04-07","83.64     ","-1.6437898725711","5.37036033895513","Wil Myers","571976","430912","Groundout","Ball In Dirt","215.159   ","516.290   ","2.1       ","8.1       ","14","Wil Myers grounds out, third baseman Eduardo Nunez to first baseman Brandon Belt.   Travis Jankowski to 3rd.  ","R ","R","R","SD ","SF ","B",5,4,1,0,2017,"-1.668346012655916    ","2.368575580445868   ","1.57036406563997","0.51287873018095","null","null",608671,0,5,"bot","103.4800","165.2300","235840","2017-04-07T23:58:40Z","460026","427184","170407_235847","8.21","-121.077549276158   ","-5.63","-2.48","23.22","-28.65","3.47","1.59","null","null","null","81.63","2630","5.17",490159
"FF",282,"2017-04-07","88.05     ","-1.47806828812999","5.5299061615815","Wil Myers","571976","430912","Groundout","Ball","222.991   ","2649.896  ","39.2      ","5.3       ","14","Wil Myers grounds out, third baseman Eduardo Nunez to first baseman Brandon Belt.   Travis Jankowski to 3rd.  ","R ","R","R","SD ","SF ","B",5,4,2,0,2017,"10.115101972146048    ","10.85017582062792   ","1.67974401278028","2.43937051780232","null",608671,"null",0,5,"bot","103.4800","165.2300","235927","2017-04-07T23:59:27Z","460026","427184","170407_235928","11.05","-127.248768255789   ","-4.66","-15.85","30.45","-15.17","3.47","1.59","null","null","null","85.25","2544","5.20",490159
"FF",283,"2017-04-07","87.34     ","-1.55469095014231","5.38405286091525","Wil Myers","571976","430912","Groundout","Foul","242.293   ","1960.825  ","28.9      ","7.0       ","3 ","Wil Myers grounds out, third baseman Eduardo Nunez to first baseman Brandon Belt.   Travis Jankowski to 3rd.  ","R ","R","R","SD ","SF ","S",5,4,3,0,2017,"-9.41783395515174     ","4.945935440013732   ","0.417783196800166","3.18918654314824","null",608671,"null",0,5,"bot","103.4800","165.2300","235951","2017-04-07T23:59:51Z","460026","427184","170408_000002","7.95","-126.415594280047   ","-0.59","-15.13","27.56","-24.23","3.47","1.59","null","null","null","85.07","2584","5.26",490159
"FF",284,"2017-04-07","89.37     ","-1.64074828744179","5.52544397109711","Wil Myers","571976","430912","Groundout","In play, out(s)","250.660   ","2994.971  ","43.6      ","8.3       ","7 ","Wil Myers grounds out, third baseman Eduardo Nunez to first baseman Brandon Belt.   Travis Jankowski to 3rd.  ","R ","R","R","SD ","SF ","X",5,4,3,1,2017,"-15.10423429954572    ","5.301136765756848   ","-0.44730629455795","1.65016067701119","null",608671,"null",0,5,"bot","103.4800","165.2300","000026","2017-04-08T00:00:26Z","460026","427184","170408_000031","7.99","-129.199606098165   ","-5.22","-25.17","30.50","-23.34","3.47","1.59","11","98.5","-12.55              ","86.48","2384","5.11",490159
"SL",153,"2017-04-07","82.97     ","-1.75820270743745","5.51839673997163","Wil Myers","571976","430912","Double","Ball","192.291   ","989.473   ",".6        ","7.2       ","14","Wil Myers doubles (2) on a fly ball to left fielder Aaron Hill.  ","R ","R","R","SD ","SF ","B",7,1,0,0,2017,"-1.208492872918884    ","5.545941928892784   ","1.42372570787143","0.422841991113432","null","null","null",1,3,"bot","0.0000","47.6800","232157","2017-04-07T23:21:57Z","460026","427184","170407_232203","7.87","-119.825435145453   ","-6.87","-1.74","25.25","-24.19","3.47","1.59","null","null","null","79.85","2681","4.75",490159
"FF",154,"2017-04-07","89.45     ","-1.89299261111631","5.4404438682268","Wil Myers","571976","430912","Double","Ball","227.485   ","2886.645  ","46.4      ","5.9       ","13","Wil Myers doubles (2) on a fly ball to left fielder Aaron Hill.  ","R ","R","R","SD ","SF ","B",7,1,1,0,2017,"11.361799405193004    ","10.416479252677405  ","-0.848902218289568","1.08251846413092","null","null","null",1,3,"bot","0.0000","47.6800","232211","2017-04-07T23:22:11Z","460026","427184","170407_232216","6.38","-129.222521501418   ","-8.14","-18.95","30.32","-14.80","3.47","1.59","null","null","null","86.54","2398","5.12",490159
"FF",155,"2017-04-07","89.52     ","-1.83723213978831","5.53099310852893","Wil Myers","571976","430912","Double","Swinging Strike","250.082   ","3186.413  ","47.2      ","8.4       ","13","Wil Myers doubles (2) on a fly ball to left fielder Aaron Hill.  ","R ","R","R","SD ","SF ","S",7,1,2,0,2017,"-15.90889802582016    ","5.764550601245556   ","-1.67839747328704","1.8542645126013","null","null","null",1,3,"bot","0.0000","47.6800","232226","2017-04-07T23:22:26Z","460026","427184","170407_232231","5.66","-129.642661556646   ","-4.96","-26.77","29.95","-22.47","3.47","1.59","null","null","null","87.16","2491","5.30",490159
"SL",156,"2017-04-07","83.87     ","-1.82605944682675","5.38813075617648","Wil Myers","571976","430912","Double","Ball","264.556   ","2548.085  ","32.6      ","10.3      ","13","Wil Myers doubles (2) on a fly ball to left fielder Aaron Hill.  ","R ","R","R","SD ","SF ","B",7,1,2,1,2017,"-14.38949006010396    ","1.371447671143944   ","-1.35141532449247","0.112473708816654","null","null","null",1,3,"bot","0.0000","47.6800","232244","2017-04-07T23:22:44Z","460026","427184","170407_232250","5.58","-121.373289182988   ","-6.26","-21.22","26.27","-30.15","3.47","1.59","null","null","null","81.06","1644","4.92",490159
"CH",157,"2017-04-07","84.01     ","-1.63002216818504","5.87650571930482","Wil Myers","571976","430912","Double","Foul","251.607   ","2295.913  ","31.6      ","8.8       ","8 ","Wil Myers doubles (2) on a fly ball to left fielder Aaron Hill.  ","R ","R","R","SD ","SF ","S",7,1,3,1,2017,"-12.48367296886368    ","4.151052851126508   ","-0.184387868510746","1.96771563279407","null","null","null",1,3,"bot","0.0000","47.6800","232307","2017-04-07T23:23:07Z","460026","427184","170407_232312","7.27","-121.320827173531   ","-3.78","-18.22","28.34","-26.12","3.47","1.59","null","null","null","80.55","1437","4.79",490159
"FF",158,"2017-04-07","90.13     ","-1.83414049296344","5.44103089892905","Wil Myers","571976","430912","Double","In play, no out","246.579   ","3122.902  ","47.4      ","8.0       ","13","Wil Myers doubles (2) on a fly ball to left fielder Aaron Hill.  ","R ","R","R","SD ","SF ","X",7,1,3,2,2017,"-15.48436697801916    ","6.7073880876388685  ","-1.19579591010689","2.36745288459499","null","null","null",1,3,"bot","0.0000","47.6800","232333","2017-04-07T23:23:33Z","460026","427184","170407_232343","6.69","-130.140577775988   ","-3.64","-25.71","35.45","-21.04","3.47","1.59","250","75.8","31.61               ","86.56","2477","5.13",490159
"SI",17,"2017-04-06","93.74     ","-1.18504953350331","5.94260848146335","Wil Myers","571976","435221","Lineout","Ball","231.190   ","2014.316  ","31.9      ","5.6       ","13","Wil Myers lines out sharply to second baseman Chase Utley.  ","R ","R","R","LAD","SD ","B",4,3,0,1,2017,"-7.768372609378595    ","6.248066819516772   ","-0.399450291700111","0.920542927499612","null","null","null",2,1,"top","133.3600","68.7700","191409","2017-04-06T19:14:09Z","605131","482663","170406_191414","4.85","-136.160344172505   ","-9.79","-14.73","27.06","-20.33","3.32","1.51","null","null","null","93.25","2216","5.89",490144
"FC",18,"2017-04-06","92.72     ","-1.28546629626734","6.12314109593374","Wil Myers","571976","435221","Lineout","In play, out(s)","179.994   ","1357.635  ","-1.7      ","4.5       ","8 ","Wil Myers lines out sharply to second baseman Chase Utley.  ","R ","R","R","LAD","SD ","X",4,3,1,1,2017,"9.743674665291695     ","6.7461381461408045  ","0.0622777472294807","1.99251868671185","null","null","null",2,1,"top","133.3600","68.7700","191423","2017-04-06T19:14:23Z","605131","482663","170406_191430","3.61","-134.915365735758   ","-7.43","0.00","25.12","-19.55","3.32","1.51","155","107.2","9.04                ","92.50","2414","5.84",490144
"FF",16,"2017-04-06","93.63     ","-1.03928821458701","6.14265972820992","Wil Myers","571976","435221","Lineout","Called Strike","209.522   ","2015.488  ","25.0      ","4.1       ","14","Wil Myers lines out sharply to second baseman Chase Utley.  ","R ","R","R","LAD","SD ","S",4,3,0,0,2017,"-4.925419222219045    ","8.697383208494593   ","0.775991978260552","2.13646547561198","null","null","null",2,1,"top","133.3600","68.7700","191355","2017-04-06T19:13:55Z","605131","482663","170406_191400","6.62","-136.028876543438   ","-7.88","-9.31","27.31","-15.73","3.32","1.51","null","null","null","93.11","2233","5.88",490144
"FF",165,"2017-04-06","94.01     ","-1.24709825206078","6.1422211504441","Wil Myers","571976","435221","Groundout","In play, out(s)","213.704   ","2343.155  ","36.0      ","4.1       ","7 ","Wil Myers grounds out, third baseman Logan Forsythe to first baseman Adrian Gonzalez.  ","R ","R","R","LAD","SD ","X",5,4,0,1,2017,"-6.453978373235028    ","9.675342736092349   ","-0.575976139969804","1.88595422178214","null","null","null",1,4,"top","69.9500","112.5400","195733","2017-04-06T19:57:33Z","605131","482663","170406_195743","4.08","-136.588989171037   ","-8.94","-12.24","28.95","-13.82","3.49","1.60","123","95.1","-6.58               ","93.50","0","5.99",490144
"CU",164,"2017-04-06","80.06     ","-1.2539931466561","6.45851167585693","Wil Myers","571976","435221","Groundout","Called Strike","86.730    ","1688.442  ","-21.8     ","10.7      ","8 ","Wil Myers grounds out, third baseman Logan Forsythe to first baseman Adrian Gonzalez.  ","R ","R","R","LAD","SD ","S",5,4,0,0,2017,"9.908094577162643     ","0.5660352683434932  ","-0.120419619282324","1.86648040456776","null","null","null",1,4,"top","69.9500","112.5400","195720","2017-04-06T19:57:20Z","605131","482663","170406_195725","-0.35","-116.38120134444    ","-3.35","13.52","22.84","-32.95","3.49","1.60","null","null","null","78.40","2700","5.28",490144
