"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-04-18","85.6","-2.2867","5.9422","Aaron Judge",592450,456068,"null","called_strike",,,,,"8","null","R","R","R","NYY","CWS","S","null","null",1,0,2017,"0.2875","1.2301","0.0705","2.0043","null","null","null",1,2,"Bot","null","null",,,553882,,"170418_232928",,,,,,,"4.0659","2.0736","null","null","null","83.9120","2734","5.5050",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.9930","0.000","0.000","null","null","null","null"
"CU","2017-04-18","77.0","-1.9766","6.2970","Aaron Judge",592450,456068,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",0,0,2017,"-0.7931","-0.8649","1.0105","1.1566","null","null","null",1,2,"Bot","null","null",,,553882,,"170418_232911",,,,,,,"4.3448","2.1312","null","null","null","75.1720","2805","5.2980",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"55.1997","0.000","0.000","null","null","null","null"
"CU","2017-04-17","80.4","-3.0063","6.0074","Aaron Judge",592450,573589,"strikeout","swinging_strike",,,,,"9","Aaron Judge strikes out swinging.  ","R","R","R","NYY","CWS","S","null","null",2,2,2017,"-0.1201","-0.3440","0.5179","1.6625","null","null","null",1,8,"Bot","null","null",,,607345,,"170418_014313",,,,,,,"3.8420","1.5890","null","null","null","80.3370","2392","6.1270",490286,573589,607345,547989,573135,571602,641313,466320,594576,541645,"54.3703","0.000","0.000","0.00",1,0,0
"SL","2017-04-17","88.5","-3.1690","6.0510","Aaron Judge",592450,573589,"null","ball",,,,,"1","null","R","R","R","NYY","CWS","B","null","null",1,2,2017,"-0.0578","1.0974","-0.5844","3.9793","null","null","null",1,8,"Bot","null","null",,,607345,,"170418_014254",,,,,,,"4.0374","2.1689","null","null","null","87.8360","2287","6.0960",490286,573589,607345,547989,573135,571602,641313,466320,594576,541645,"54.4015","0.000","0.000","null","null","null","null"
"SL","2017-04-17","89.2","-3.1897","6.0310","Aaron Judge",592450,573589,"null","foul",,,,,"5","null","R","R","R","NYY","CWS","S","null","null",1,1,2017,"0.3923","1.3815","0.0657","3.0324","null","null","null",1,8,"Bot","null","null",,,607345,,"170418_014223",,,,,,,"3.8420","1.5890","null","null","null","88.5550","2331","6.3350",490286,573589,607345,547989,573135,571602,641313,466320,594576,541645,"54.1630","0.000","0.000","null","null","null","null"
"SL","2017-04-17","87.8","-3.1827","6.1247","Aaron Judge",592450,573589,"null","called_strike",,,,,"9","null","R","R","R","NYY","CWS","S","null","null",1,0,2017,"0.3676","0.9048","0.5212","2.1519","null","null","null",1,8,"Bot","null","null",,,607345,,"170418_014206",,,,,,,"4.1151","1.8643","null","null","null","87.0180","2279","6.2350",490286,573589,607345,547989,573135,571602,641313,466320,594576,541645,"54.2623","0.000","0.000","null","null","null","null"
"FF","2017-04-17","93.7","-2.9809","6.2741","Aaron Judge",592450,573589,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",0,0,2017,"1.0279","1.8480","2.1946","2.5872","null","null","null",1,8,"Bot","null","null",,,607345,,"170418_014149",,,,,,,"4.0113","1.9077","null","null","null","92.3260","2181","6.3310",490286,573589,607345,547989,573135,571602,641313,466320,594576,541645,"54.1665","0.000","0.000","null","null","null","null"
"KC","2017-04-17","79.0","2.7333","6.2783","Aaron Judge",592450,502706,"home_run","hit_into_play_score",,,,,"9","Aaron Judge homers (4) on a fly ball to left center field.   Starlin Castro scores.  ","R","R","L","NYY","CWS","X","null","fly_ball",3,1,2017,"0.2279","-0.0824","0.3364","2.5000","null","null","516770.00",2,5,"Bot","45.68","31.87",,,607345,,"170418_004224",,,,,,,"4.1310","1.7460","385","100.3","30.3750","75.6590","2105","5.0090",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"55.4890","0.589","1.092","2.00",1,0,3
"SL","2017-04-17","81.3","2.7755","6.1036","Aaron Judge",592450,502706,"null","ball",,,,,"13","null","R","R","L","NYY","CWS","B","null","null",2,1,2017,"0.0103","0.8925","-0.9306","2.3919","null","null","516770.00",2,5,"Bot","null","null",,,607345,,"170418_004154",,,,,,,"4.0241","2.0645","null","null","null","77.9970","2186","5.7050",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.7931","0.000","0.000","null","null","null","null"
"KC","2017-04-17","78.4","2.6536","6.3048","Aaron Judge",592450,502706,"null","called_strike",,,,,"12","null","R","R","L","NYY","CWS","S","null","null",2,0,2017,"0.2864","-0.0097","0.8847","3.2752","null","null","516770.00",2,5,"Bot","null","null",,,607345,,"170418_004138",,,,,,,"4.0057","2.0093","null","null","null","76.0220","2120","5.1630",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"55.3346","0.000","0.000","null","null","null","null"
"SL","2017-04-17","82.2","2.6620","6.0316","Aaron Judge",592450,502706,"null","ball",,,,,"13","null","R","R","L","NYY","CWS","B","null","null",1,0,2017,"0.1337","0.5655","-2.1198","1.2833","null","null","516770.00",2,5,"Bot","null","null",,,607345,,"170418_004118",,,,,,,"3.9321","1.9357","null","null","null","79.9500","2249","5.8150",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.6821","0.000","0.000","null","null","null","null"
"CH","2017-04-17","83.6","2.6086","6.2021","Aaron Judge",592450,502706,"null","ball",,,,,"14","null","R","R","L","NYY","CWS","B","null","null",0,0,2017,"-1.0063","1.4918","1.3460","2.1507","null","null","516770.00",2,5,"Bot","null","null",,,607345,,"170418_004101",,,,,,,"4.0424","2.0093","null","null","null","81.6760","2009","5.3140",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"55.1833","0.000","0.000","null","null","null","null"
"KC","2017-04-17","77.3","2.4168","6.2731","Aaron Judge",592450,502706,"single","hit_into_play_score",,,,,"9","Aaron Judge singles on a ground ball to shortstop Tim Anderson.   Chase Headley scores.  ","R","R","L","NYY","CWS","X","null","ground_ball",2,1,2017,"0.0216","0.2069","0.4575","2.1363","452104.00","null","null",2,3,"Bot","101.52","151.91",,,607345,,"170418_000859",,,,,,,"4.1310","1.7460","79","106.2","2.7760","74.8420","2083","5.5800",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.9174","0.606","0.568","0.90",1,1,0
"KC","2017-04-17","79.9","2.3471","6.3046","Aaron Judge",592450,502706,"null","ball",,,,,"13","null","R","R","L","NYY","CWS","B","null","null",1,1,2017,"0.0788","0.3750","-0.0816","1.3818","452104.00","null","null",2,3,"Bot","null","null",,,607345,,"170418_000836",,,,,,,"3.9323","1.9911","null","null","null","77.9160","2068","5.1580",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"55.3396","0.000","0.000","null","null","null","null"
"KC","2017-04-17","79.6","2.6224","6.3198","Aaron Judge",592450,502706,"null","called_strike",,,,,"14","null","R","R","L","NYY","CWS","S","null","null",1,0,2017,"0.0677","0.3194","1.0095","2.6121","452104.00","null","null",2,3,"Bot","null","null",,,607345,,"170418_000820",,,,,,,"3.8955","1.8071","null","null","null","77.5660","2132","5.1730",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"55.3246","0.000","0.000","null","null","null","null"
"CH","2017-04-17","84.8","2.6700","6.2143","Aaron Judge",592450,502706,"null","ball",,,,,"12","null","R","R","L","NYY","CWS","B","null","null",0,0,2017,"-1.5839","1.0634","1.4012","3.7811","452104.00","null","null",2,3,"Bot","null","null",,,607345,,"170418_000802",,,,,,,"3.9507","1.9359","null","null","null","83.2060","2101","5.7070",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.7904","0.000","0.000","null","null","null","null"
"SL","2017-04-17","82.1","2.5983","6.2396","Aaron Judge",592450,502706,"strikeout","swinging_strike",,,,,"13","Aaron Judge strikes out swinging.  ","R","R","L","NYY","CWS","S","null","null",3,2,2017,"-0.1380","0.8485","-0.8961","1.9386","516770.00","null","null",1,2,"Bot","null","null",,,607345,,"170417_234431",,,,,,,"3.8420","1.5890","null","null","null","79.7310","2193","5.5010",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.9970","0.000","0.000","0.00",1,0,0
"SI","2017-04-17","92.3","2.7132","6.0300","Aaron Judge",592450,502706,"null","called_strike",,,,,"9","null","R","R","L","NYY","CWS","S","null","null",3,1,2017,"-1.0816","0.8502","0.7983","2.3181","516770.00","null","null",1,2,"Bot","null","null",,,607345,,"170417_234407",,,,,,,"3.8459","1.9631","null","null","null","91.5600","2229","5.8110",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.6861","0.000","0.000","null","null","null","null"
"FF","2017-04-17","94.2","2.6813","6.1034","Aaron Judge",592450,502706,"null","ball",,,,,"12","null","R","R","L","NYY","CWS","B","null","null",2,1,2017,"-0.9814","1.1821","1.0690","3.8912","516770.00","null","null",1,2,"Bot","null","null",,,607345,,"170417_234346",,,,,,,"3.8459","1.8895","null","null","null","92.9260","2237","5.5460",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.9513","0.000","0.000","null","null","null","null"
"KC","2017-04-17","78.4","2.2993","6.3341","Aaron Judge",592450,502706,"null","blocked_ball",,,,,"13","null","R","R","L","NYY","CWS","B","null","null",1,1,2017,"0.1710","0.3574","-0.5952","0.6757","516770.00","null","null",1,2,"Bot","null","null",,,607345,,"170417_234316",,,,,,,"3.9011","1.9815","null","null","null","76.4790","2021","5.5630",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.9348","0.000","0.000","null","null","null","null"
"KC","2017-04-17","80.6","2.6126","6.3879","Aaron Judge",592450,502706,"null","ball",,,,,"14","null","R","R","L","NYY","CWS","B","null","null",0,1,2017,"0.0869","0.4985","1.4801","1.4405","516770.00","null","null",1,2,"Bot","null","null",,,607345,,"170417_234258",,,,,,,"3.9195","1.9815","null","null","null","77.6830","2108","5.4010",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"55.0971","0.000","0.000","null","null","null","null"
"FF","2017-04-17","93.8","2.6284","6.0762","Aaron Judge",592450,502706,"null","foul",,,,,"3","null","R","R","L","NYY","CWS","S","null","null",0,0,2017,"-1.4715","1.5350","0.5650","3.4315","516770.00","null","null",1,2,"Bot","null","null",,,607345,,"170417_234232",,,,,,,"3.8420","1.5890","null","null","null","91.7890","2246","5.5210",490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,"54.9769","0.000","0.000","null","null","null","null"
"FF","2017-04-16","91.7","-0.2254","5.5584","Aaron Judge",592450,462515,"walk","ball",,,,,"14","Aaron Judge walks.   Chase Headley to 2nd.  ","R","R","R","NYY","STL","B","null","null",3,2,2017,"1.2314","1.2905","0.6345","1.4091","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170417_025448",,,,,,,"4.1160","1.8840","null","null","null","92.4570","1959","6.6770",490282,462515,425877,572761,594824,576397,649557,545341,451594,572039,"53.8205","0.000","0.000","0.70",1,0,0
"FF","2017-04-16","90.9","-0.4486","5.7375","Aaron Judge",592450,462515,"null","foul",,,,,"11","null","R","R","R","NYY","STL","S","null","null",3,2,2017,"1.2001","1.7318","-0.8546","3.0651","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170417_025412",,,,,,,"4.1310","1.7460","null","null","null","90.3460","2007","6.1210",490282,462515,425877,572761,594824,576397,649557,545341,451594,572039,"54.3769","0.000","0.000","null","null","null","null"
"FF","2017-04-16","90.8","-0.3054","5.6475","Aaron Judge",592450,462515,"null","foul",,,,,"13","null","R","R","R","NYY","STL","S","null","null",3,2,2017,"1.1444","1.5241","-0.0074","1.4304","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170417_025334",,,,,,,"4.1310","1.7460","null","null","null","89.8520","2071","5.9480",490282,462515,425877,572761,594824,576397,649557,545341,451594,572039,"54.5492","0.000","0.000","null","null","null","null"
"SL","2017-04-16","82.7","-0.2709","5.7431","Aaron Judge",592450,462515,"null","called_strike",,,,,"8","null","R","R","R","NYY","STL","S","null","null",3,1,2017,"1.0666","1.1817","0.0856","2.2187","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170417_025309",,,,,,,"4.0758","2.0046","null","null","null","82.4320","1658","6.2360",490282,462515,425877,572761,594824,576397,649557,545341,451594,572039,"54.2619","0.000","0.000","null","null","null","null"
"SL","2017-04-16","82.6","-0.1000","5.7814","Aaron Judge",592450,462515,"null","ball",,,,,"14","null","R","R","R","NYY","STL","B","null","null",2,1,2017,"1.1176","1.1787","0.2841","1.2182","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170417_025242",,,,,,,"4.1160","1.8438","null","null","null","82.2030","1645","6.1880",490282,462515,425877,572761,594824,576397,649557,545341,451594,572039,"54.3096","0.000","0.000","null","null","null","null"
"SL","2017-04-16","82.0","-0.0996","5.8649","Aaron Judge",592450,462515,"null","called_strike",,,,,"8","null","R","R","R","NYY","STL","S","null","null",2,0,2017,"0.9755","1.2578","0.0557","2.2133","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170417_025217",,,,,,,"3.8548","1.7332","null","null","null","81.6050","1603","6.1810",490282,462515,425877,572761,594824,576397,649557,545341,451594,572039,"54.3162","0.000","0.000","null","null","null","null"
"FF","2017-04-16","92.9","-0.2509","5.6021","Aaron Judge",592450,462515,"null","ball",,,,,"14","null","R","R","R","NYY","STL","B","null","null",1,0,2017,"1.2791","1.5385","2.3333","1.2233","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170417_025142",,,,,,,"4.1160","1.9041","null","null","null","92.2270","2141","6.2130",490282,462515,425877,572761,594824,576397,649557,545341,451594,572039,"54.2850","0.000","0.000","null","null","null","null"
"SL","2017-04-16","82.3","-0.2990","5.9464","Aaron Judge",592450,462515,"null","blocked_ball",,,,,"14","null","R","R","R","NYY","STL","B","null","null",0,0,2017,"0.9707","1.4870","0.0511","0.6737","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170417_025029",,,,,,,"4.0745","1.9630","null","null","null","81.4160","1696","5.9710",490282,462515,425877,572761,594824,576397,649557,545341,451594,572039,"54.5269","0.000","0.000","null","null","null","null"
"CH","2017-04-16","81.1","-0.5118","6.4139","Aaron Judge",592450,621199,"strikeout","called_strike",,,,,"7","Aaron Judge called out on strikes.  ","R","R","R","NYY","STL","S","null","null",2,2,2017,"0.4248","0.4223","-0.7811","1.8489","453056.00","452104.00","null",2,5,"Bot","null","null",,,425877,,"170417_015431",,,,,,,"4.1158","1.9441","null","null","null","80.3320","1271","5.4780",490282,621199,425877,572761,594824,576397,649557,545341,451594,572039,"55.0192","0.000","0.000","0.00",1,0,0
"CH","2017-04-16","81.7","-0.4317","6.5094","Aaron Judge",592450,621199,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","STL","S","null","null",2,1,2017,"0.8043","0.5702","0.1024","1.2419","453056.00","452104.00","null",2,5,"Bot","null","null",,,425877,,"170417_015400",,,,,,,"4.1310","1.7460","null","null","null","81.3770","990","5.8950",490282,621199,425877,572761,594824,576397,649557,545341,451594,572039,"54.6028","0.000","0.000","null","null","null","null"
"FF","2017-04-16","90.1","-1.0416","6.2095","Aaron Judge",592450,621199,"null","foul",,,,,"13","null","R","R","R","NYY","STL","S","null","null",2,0,2017,"1.6258","1.1151","-0.9334","2.3884","453056.00","452104.00","null",2,5,"Bot","null","null",,,425877,,"170417_015330",,,,,,,"4.1310","1.7460","null","null","null","88.7870","2104","5.8330",490282,621199,425877,572761,594824,576397,649557,545341,451594,572039,"54.6648","0.000","0.000","null","null","null","null"
"FF","2017-04-16","90.4","-0.9058","6.3352","Aaron Judge",592450,621199,"null","ball",,,,,"1","null","R","R","R","NYY","STL","B","null","null",1,0,2017,"1.2143","1.1648","-0.8283","4.0694","453056.00","452104.00","null",2,5,"Bot","null","null",,,425877,,"170417_015305",,,,,,,"4.0556","2.0949","null","null","null","89.8570","2023","5.9180",490282,621199,425877,572761,594824,576397,649557,545341,451594,572039,"54.5796","0.000","0.000","null","null","null","null"
"SL","2017-04-16","84.6","-0.9080","6.5879","Aaron Judge",592450,621199,"null","ball",,,,,"11","null","R","R","R","NYY","STL","B","null","null",0,0,2017,"-0.5400","1.1690","-0.8355","4.1889","null","453056.00","452104.00",2,5,"Bot","null","null",,,425877,,"170417_015223",,,,,,,"4.0757","1.8738","null","null","null","82.6110","2361","4.9170",490282,621199,425877,572761,594824,576397,649557,545341,451594,572039,"55.5810","0.000","0.000","null","null","null","null"
"SI","2017-04-16","92.7","-1.4742","6.0630","Aaron Judge",592450,425794,"grounded_into_double_play","hit_into_play",,,,,"5","Aaron Judge grounds into a double play, shortstop Aledmys Diaz to second baseman Greg Garcia to first baseman Matt Carpenter.   Chase Headley out at 2nd.  ","R","R","R","NYY","STL","X","6","ground_ball",3,2,2017,"1.1103","1.3005","0.1781","2.7033","null","null","452104.00",0,4,"Bot","116.74","158.02",,,425877,,"170417_012339",,,,,,,"4.1310","1.7460","16","108.6","-9.4620","93.3610","2261","6.7500",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"53.7471","0.356","0.326","0.00",1,0,0
"FC","2017-04-16","86.2","-1.6152","6.3614","Aaron Judge",592450,425794,"null","foul",,,,,"5","null","R","R","R","NYY","STL","S","null","null",3,2,2017,"-0.4071","1.0194","-0.1050","3.1607","null","null","452104.00",0,4,"Bot","null","null",,,425877,,"170417_012308",,,,,,,"4.1310","1.7460","null","null","null","86.0280","2541","6.1300",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.3675","0.000","0.000","null","null","null","null"
"SI","2017-04-16","92.1","-1.5612","6.0977","Aaron Judge",592450,425794,"null","ball",,,,,"14","null","R","R","R","NYY","STL","B","null","null",2,2,2017,"1.4598","1.2420","1.3859","1.7506","null","null","452104.00",0,4,"Bot","null","null",,,425877,,"170417_012245",,,,,,,"4.2062","2.1250","null","null","null","92.3170","2337","6.7510",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"53.7469","0.000","0.000","null","null","null","null"
"FC","2017-04-16","84.9","-1.5783","6.1666","Aaron Judge",592450,425794,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","STL","S","null","null",2,1,2017,"-0.3482","0.3051","1.1035","2.2185","null","null","452104.00",0,4,"Bot","null","null",,,425877,,"170417_012219",,,,,,,"4.1310","1.7460","null","null","null","85.0320","2494","6.2430",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.2546","0.000","0.000","null","null","null","null"
"SI","2017-04-16","90.4","-1.6393","6.1463","Aaron Judge",592450,425794,"null","ball",,,,,"13","null","R","R","R","NYY","STL","B","null","null",1,1,2017,"1.2074","1.2959","-1.2546","2.7045","null","null","452104.00",0,4,"Bot","null","null",,,425877,,"170417_012157",,,,,,,"4.1861","2.2255","null","null","null","90.0160","2196","6.2490",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.2482","0.000","0.000","null","null","null","null"
"SI","2017-04-16","91.5","-1.6953","6.0029","Aaron Judge",592450,425794,"null","ball",,,,,"14","null","R","R","R","NYY","STL","B","null","null",0,1,2017,"1.3044","1.2202","1.1419","1.1884","null","null","452104.00",0,4,"Bot","null","null",,,425877,,"170417_012136",,,,,,,"4.1962","2.1049","null","null","null","91.5100","2210","6.3750",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.1223","0.000","0.000","null","null","null","null"
"CU","2017-04-16","74.9","-1.5694","6.2916","Aaron Judge",592450,425794,"null","swinging_strike",,,,,"9","null","R","R","R","NYY","STL","S","null","null",0,0,2017,"-1.2878","-1.1759","0.5377","1.9029","null","null","452104.00",0,4,"Bot","null","null",,,425877,,"170417_012114",,,,,,,"4.1310","1.7460","null","null","null","74.0140","2798","6.1420",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.3559","0.000","0.000","null","null","null","null"
"CU","2017-04-16","77.3","-1.3506","6.3950","Aaron Judge",592450,425794,"triple","hit_into_play_score",,,,,"8","Umpire reviewed (home run), call on the field was upheld: Aaron Judge triples (1), on fan interference.   Chase Headley scores.  ","R","R","R","NYY","STL","X","null","line_drive",1,2,2017,"-1.2294","-0.7888","0.0658","2.2493","null","null","452104.00",0,2,"Bot","200.00","60.87",,,425877,,"170417_004235",,,,,,,"3.8420","1.5890","378","101.2","26.5640","76.2870","2771","6.1550",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.3422","0.724","1.307","1.60",1,1,2
"CU","2017-04-16","75.7","-1.5149","6.2962","Aaron Judge",592450,425794,"null","blocked_ball",,,,,"14","null","R","R","R","NYY","STL","B","null","null",0,2,2017,"-1.1427","-1.4050","1.4758","-0.2292","null","null","452104.00",0,2,"Bot","null","null",,,425877,,"170417_004154",,,,,,,"4.1285","1.8878","null","null","null","74.9550","2820","6.4080",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.0892","0.000","0.000","null","null","null","null"
"SI","2017-04-16","90.9","-1.6332","6.1598","Aaron Judge",592450,425794,"null","foul",,,,,"5","null","R","R","R","NYY","STL","S","null","null",0,1,2017,"1.1243","1.5880","0.1832","2.7415","null","null","452104.00",0,2,"Bot","null","null",,,425877,,"170417_004120",,,,,,,"3.8420","1.5890","null","null","null","90.3060","2251","6.2060",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.2914","0.000","0.000","null","null","null","null"
"SI","2017-04-16","91.9","-1.7179","6.0681","Aaron Judge",592450,425794,"null","called_strike",,,,,"14","null","R","R","R","NYY","STL","S","null","null",0,0,2017,"1.4312","1.2230","0.2895","1.7229","null","null","452104.00",0,2,"Bot","null","null",,,425877,,"170417_004058",,,,,,,"4.1887","1.9481","null","null","null","91.7490","2246","6.2580",490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,"54.2393","0.000","0.000","null","null","null","null"
"CH","2017-04-14","84.4","2.3343","6.1261","Aaron Judge",592450,543779,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","L","NYY","STL","S","null","null",3,2,2017,"-1.7879","1.2002","0.8305","2.3680","null","452104.00","null",0,8,"Bot","null","null",,,425877,,"170415_014458",,,,,,,"3.8420","1.5890","null","null","null","84.3770","1972","6.6950",490252,543779,425877,572761,543939,425509,649557,545341,451594,572039,"53.8030","0.000","0.000","0.00",1,0,0
"CH","2017-04-14","85.4","2.2594","5.9464","Aaron Judge",592450,543779,"null","foul",,,,,"5","null","R","R","L","NYY","STL","S","null","null",3,1,2017,"-1.7272","0.6037","-0.1811","2.8013","null","452104.00","null",0,8,"Bot","null","null",,,425877,,"170415_014419",,,,,,,"3.8420","1.5890","null","null","null","85.7800","2096","6.7340",490252,543779,425877,572761,543939,425509,649557,545341,451594,572039,"53.7633","0.000","0.000","null","null","null","null"
"CU","2017-04-14","72.6","1.8330","6.3188","Aaron Judge",592450,543779,"null","ball",,,,,"13","null","R","R","L","NYY","STL","B","null","null",2,1,2017,"0.6426","-0.3990","-1.8246","1.3344","null","452104.00","null",0,8,"Bot","null","null",,,425877,,"170415_014346",,,,,,,"3.9546","1.8668","null","null","null","72.0700","2180","6.1430",490252,543779,425877,572761,543939,425509,649557,545341,451594,572039,"54.3547","0.000","0.000","null","null","null","null"
"CH","2017-04-14","84.8","2.1119","6.0601","Aaron Judge",592450,543779,"null","ball",,,,,"14","null","R","R","L","NYY","STL","B","null","null",1,1,2017,"-1.4673","1.5590","0.7434","1.3723","null","452104.00","null",0,8,"Bot","null","null",,,425877,,"170415_014326",,,,,,,"4.0266","1.9928","null","null","null","84.6540","2096","6.4460",490252,543779,425877,572761,543939,425509,649557,545341,451594,572039,"54.0512","0.000","0.000","null","null","null","null"
"FF","2017-04-14","91.4","1.8010","6.1291","Aaron Judge",592450,543779,"null","ball",,,,,"13","null","R","R","L","NYY","STL","B","null","null",0,1,2017,"-0.6969","1.4673","-1.8753","1.9866","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170415_014246",,,,,,,"4.0626","1.9388","null","null","null","91.9800","2074","6.8020",490252,543779,425877,572761,543939,425509,649557,545341,451594,572039,"53.6960","0.000","0.000","null","null","null","null"
"FF","2017-04-14","92.1","2.0408","6.3982","Aaron Judge",592450,543779,"null","called_strike",,,,,"4","null","R","R","L","NYY","STL","S","null","null",0,0,2017,"-0.8845","2.2340","-0.2796","2.3665","null","null","452104.00",0,8,"Bot","null","null",,,425877,,"170415_014215",,,,,,,"3.4670","1.5890","null","null","null","92.2130","2042","6.5850",490252,543779,425877,572761,543939,425509,649557,545341,451594,572039,"53.9238","0.000","0.000","null","null","null","null"
"FF","2017-04-14","96.6","-0.7672","6.4947","Aaron Judge",592450,608379,"strikeout","swinging_strike",,,,,"11","Aaron Judge strikes out swinging.  ","R","R","R","NYY","STL","S","null","null",0,2,2017,"1.3248","1.7980","-0.7372","4.7328","452104.00","null","null",1,5,"Bot","null","null",,,425877,,"170415_004011",,,,,,,"3.8420","1.5890","null","null","null","96.5660","1935","6.4620",490252,608379,425877,572761,543939,425509,649557,545341,451594,572039,"54.0355","0.000","0.000","0.00",1,0,0
"FF","2017-04-14","96.8","-0.4703","6.4624","Aaron Judge",592450,608379,"null","foul",,,,,"5","null","R","R","R","NYY","STL","S","null","null",0,1,2017,"0.9627","1.6563","-0.0403","3.1290","452104.00","null","null",1,5,"Bot","null","null",,,"null",,"170415_003934",,,,,,,"3.8420","1.5890","null","null","null","null","1975","6.7493",490252,"null","null","null","null","null","null","null","null","null","53.7487","0.000","0.000","null","null","null","null"
"FF","2017-04-14","96.7","-0.7160","6.5285","Aaron Judge",592450,608379,"null","foul",,,,,"1","null","R","R","R","NYY","STL","S","null","null",0,0,2017,"0.6451","1.9428","-0.7540","3.1857","452104.00","null","null",1,5,"Bot","null","null",,,425877,,"170415_003900",,,,,,,"3.4670","1.5890","null","null","null","97.0510","2077","6.6560",490252,608379,425877,572761,543939,425509,649557,545341,451594,572039,"53.8413","0.000","0.000","null","null","null","null"
"FF","2017-04-14","89.2","-0.5682","6.5758","Aaron Judge",592450,608379,"field_out","hit_into_play",,,,,"5","Aaron Judge lines out to left fielder Randal Grichuk.  ","R","R","R","NYY","STL","X","7","line_drive",0,1,2017,"0.4800","1.7635","-0.1200","3.0040","null","null","452104.00",1,3,"Bot","87.93","67.97",,,425877,,"170415_001121",,,,,,,"4.1310","1.7460","329","88.0","31.4510","89.9910","1627","6.8350",490252,608379,425877,572761,543939,425509,649557,545341,451594,572039,"53.6630","0.048","0.068","0.00",1,0,0
"CU","2017-04-14","76.0","-0.7793","6.5054","Aaron Judge",592450,608379,"null","called_strike",,,,,"13","null","R","R","R","NYY","STL","S","null","null",0,0,2017,"-0.6642","-0.8317","-0.4780","1.7454","null","null","452104.00",1,3,"Bot","null","null",,,425877,,"170415_001045",,,,,,,"3.9827","2.0267","null","null","null","75.2130","2312","6.1400",490252,608379,425877,572761,543939,425509,649557,545341,451594,572039,"54.3580","0.000","0.000","null","null","null","null"
